id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
505;Yves Blein;Blein;Yves;H;1954-10-12;Lyon (Rhône);69;Rhône;14;2017-06-21;;0;LREM;La République en Marche;http://www.yvesblein.fr|https://twitter.com/yves_blein;;;Cadre supérieur du secteur privé;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608641;608641;yves-blein;https://www.nosdeputes.fr/yves-blein;https://www.nosdeputes.fr/yves-blein/csv;1;yves_blein;21;18;3;0;0;4;342;148;0;0;3;3;0
452;Pascal Bois;Bois;Pascal;H;1959-12-03;Paris (Paris);60;Oise;3;2017-06-21;;0;LREM;La République en Marche;http://pascalbois.fr|https://twitter.com/PascalBoisLaREM|https://fr-fr.facebook.com/pascal.bois/;;;Autre cadre (secteur privé);414;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576;720576;pascal-bois;https://www.nosdeputes.fr/pascal-bois;https://www.nosdeputes.fr/pascal-bois/csv;2;PascalBoisLaREM;26;27;18;13;12;38;612;216;0;0;3;1;2
361;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/phbolo|http://www.philippe-bolo.fr;;;Ingénieur;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;1;phbolo;22;34;12;17;10;31;706;146;0;0;1;4;2
349;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger (Algérie);69;Rhône;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Bruno.Bonnell/|http://www.brunobonnell-villeurbanne.fr|https://twitter.com/BrunoBonnellOff;;;Industriel-Chef d'entreprise;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344;721344;bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell/csv;1;BrunoBonnellOff;22;18;2;8;10;2;335;161;0;0;4;0;1
541;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/ebonnivard/|http://emiliebonnivard.fr|https://twitter.com/BonnivardE;;;Cadre à la Caisse des Dépôts et Consignations;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;2;BonnivardE;30;43;38;113;243;429;2804;87;0;0;21;37;2
177;Aude Bono-Vandorme;Bono-Vandorme;Aude;F;1962-08-03;Soissons (Aisne);02;Aisne;1;2017-06-21;;0;LREM;La République en Marche;http://aude-bono-vandorme.fr|https://fr-fr.facebook.com/ABonoVandorme/|https://twitter.com/AudeBono;;;Profession rattachée à l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756;718756;aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme/csv;2;AudeBono;30;63;13;13;2;23;666;192;0;2;5;42;3
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;0;LR;Les Républicains;;;;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;;25;34;41;36;47;156;4683;128;0;0;11;12;2
387;Julien Borowczyk;Borowczyk;Julien;H;1979-05-02;Montbrison (Loire);42;Loire;6;2017-06-21;;0;LREM;La République en Marche;http://www.julienborowczyk.fr|https://twitter.com/JulienBorowczyk|https://fr-fr.facebook.com/100017706129942/;;;Médecin;387;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719980;719980;julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk;https://www.nosdeputes.fr/julien-borowczyk/csv;1;JulienBorowczyk;30;44;9;48;32;61;603;209;0;0;3;24;0
274;Éric Bothorel;Bothorel;Éric;H;1966-10-20;Paimpol (Côtes-d'Armor);22;Côtes-d'Armor;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.fr|https://twitter.com/ebothorel|http://ericbothorel.bzh;;;Cadre supérieur (secteur privé);554;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695;642695;eric-bothorel;https://www.nosdeputes.fr/eric-bothorel;https://www.nosdeputes.fr/eric-bothorel/csv;1;ebothorel;29;50;63;27;70;80;609;264;1;0;3;0;0
109;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2018-02-05;;0;LR;Les Républicains;https://fr-fr.facebook.com/IBoucard90/|https://twitter.com/IanBoucard;;;Autre cadre (secteur privé);39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816;721816;ian-boucard;https://www.nosdeputes.fr/ian-boucard;https://www.nosdeputes.fr/ian-boucard/csv;2;IanBoucard;22;21;11;25;28;46;1975;72;0;1;15;26;0
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;;;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET;17;21;5;1;9;13;3849;80;0;0;14;27;1
64;Florent Boudié;Boudié;Florent;H;1973-09-22;Sainte-Foy-la-Grande (Gironde);33;Gironde;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/florent_boudie|http://www.florentboudie.fr;;;Cadre supérieur du secteur public;233;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507;606507;florent-boudie;https://www.nosdeputes.fr/florent-boudie;https://www.nosdeputes.fr/florent-boudie/csv;1;florent_boudie;26;68;1;20;18;14;353;137;0;0;4;1;0
171;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2017-06-21;;0;MODEM;Mouvement Démocrate;;;;Retraité de la fonction publique;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;1;;30;58;57;12;11;14;674;142;0;0;1;0;1
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;;0;AE;Mouvement Démocrate;https://fr-fr.facebook.com/PierreYvesBournazel/|https://twitter.com/pybournazel|http://bournazel2020.fr;;;Ancien auto-entrepreneur;187;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel;29;32;19;51;2;89;1131;83;0;2;5;13;5
181;Bertrand Bouyx;Bouyx;Bertrand;H;1970-05-26;Juvisy-sur-Orge (Essonne);14;Calvados;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/bertrandbouyx/|http://www.bertrandbouyx.fr|https://twitter.com/BertrandBouyx;;;Pharmacien;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032;719032;bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx/csv;1;BertrandBouyx;28;40;2;12;4;16;608;216;0;0;4;2;0
435;Pascale Boyer;Boyer;Pascale;F;1965-09-28;Saint Mandé (Val-de-Marne);05;Hautes-Alpes;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pascaleboyer05;;;0;315;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710;718710;pascale-boyer;https://www.nosdeputes.fr/pascale-boyer;https://www.nosdeputes.fr/pascale-boyer/csv;1;pascaleboyer05;26;42;24;18;5;46;939;246;0;0;4;20;1
296;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/yaelBraunPivet/|https://twitter.com/YaelBRAUNPIVET|https://yaelbraunpivet.fr|http://instagram.com/yael.braunpivet;;;Avocate;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;1;YaelBRAUNPIVET;41;102;201;60;31;32;411;215;0;0;5;5;0
408;Marine Brenier;Brenier;Marine;F;1986-08-11;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2017-06-21;;0;LR;Les Républicains;https://twitter.com/marinebrenier|https://fr-fr.facebook.com/marine.brenier/|http://www.marinebrenier.fr;;;Juriste;150;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448;713448;marine-brenier;https://www.nosdeputes.fr/marine-brenier;https://www.nosdeputes.fr/marine-brenier/csv;2;marinebrenier;19;33;3;15;0;117;1618;25;0;0;9;33;5
42;Xavier Breton;Breton;Xavier;H;1962-11-25;Darney (Vosges);01;Ain;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/bretonxavier|http://www.xavierbreton.fr|https://fr-fr.facebook.com/xavierbreton01/;;;Cadre territorial;41;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008;330008;xavier-breton;https://www.nosdeputes.fr/xavier-breton;https://www.nosdeputes.fr/xavier-breton/csv;1;bretonxavier;33;63;15;161;214;595;2117;46;1;0;4;34;4
589;Sylvain Brial;Brial;Sylvain;H;1964-09-16;Sigave (Wallis-et-Futuna);986;Wallis-et-Futuna;1;2018-04-16;;0;LT;Union des démocrates, radicaux et libéraux;;;;chef d'entreprise;235;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA755549;755549;sylvain-brial;https://www.nosdeputes.fr/sylvain-brial;https://www.nosdeputes.fr/sylvain-brial/csv;1;;0;0;0;0;0;0;1370;44;0;0;2;8;0
198;Guy Bricout;Bricout;Guy;H;1944-02-18;Caudry (Nord);59;Nord;18;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/Guy-Bricout-1101832169837965/|http://guybricout.org;;;Retraité fonction publique (hors enseignement);141;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267766;267766;guy-bricout;https://www.nosdeputes.fr/guy-bricout;https://www.nosdeputes.fr/guy-bricout/csv;1;;23;30;34;34;4;168;1477;50;0;0;10;39;4
262;Jean-Louis Bricout;Bricout;Jean-Louis;H;1957-12-27;Busigny (Nord);02;Aisne;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr;;;Cadre (secteur privé);498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069;605069;jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout/csv;1;jlbricout;30;39;74;217;209;89;3620;159;1;1;7;5;9
527;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jjbridey/|https://twitter.com/jjbridey94260|http://jeanjacquesbridey.fr;;;Cadre supérieur du secteur privé;454;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey;https://www.nosdeputes.fr/jean-jacques-bridey/csv;2;jjbridey94260;31;64;25;3;37;0;337;149;0;0;4;0;0
602;Pascal Brindeau;Brindeau;Pascal;H;1974-06-20;Vendôme (Loir-et-Cher);41;Loir-et-Cher;3;2019-01-10;;0;UDI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/brindeau.pascal/|https://twitter.com/pascalbrindeau;;;Juriste consultant;147;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342601;342601;pascal-brindeau;https://www.nosdeputes.fr/pascal-brindeau;https://www.nosdeputes.fr/pascal-brindeau/csv;1;pascalbrindeau;31;33;8;279;111;269;1419;48;0;0;2;52;3
196;Blandine Brocard;Brocard;Blandine;F;1981-11-03;Strasbourg (Bas-Rhin);69;Rhône;5;2017-06-21;;0;MODEM;La République en Marche;http://www.blandinebrocard.com|https://twitter.com/BBrocard;;;Employée (secteur privé);323;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721336;721336;blandine-brocard;https://www.nosdeputes.fr/blandine-brocard;https://www.nosdeputes.fr/blandine-brocard/csv;1;BBrocard;25;24;1;43;9;62;638;180;0;0;4;1;2
240;Bernard Brochand;Brochand;Bernard;H;1938-06-05;Nice (Alpes-Maritimes);06;Alpes-Maritimes;8;2017-06-21;;0;LR;Les Républicains;;;;Cadre du secteur privé retraité;82;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837;223837;bernard-brochand;https://www.nosdeputes.fr/bernard-brochand;https://www.nosdeputes.fr/bernard-brochand/csv;1;;6;5;0;0;0;3;550;12;0;2;18;32;0
563;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete (Polynésie Française);987;Polynésie Française;3;2017-06-21;;0;GDR;Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie;http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017/|https://twitter.com/Moetai1;;;Autre profession;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;1;Moetai1;14;24;11;15;2;843;2804;71;1;0;5;0;3
468;Vincent Bru;Bru;Vincent;H;1955-04-29;Bayonne (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;6;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.vincentbru.fr|https://twitter.com/bru_vincent|https://fr-fr.facebook.com/bru.vincent/;;;Professeur de faculté;168;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772;720772;vincent-bru;https://www.nosdeputes.fr/vincent-bru;https://www.nosdeputes.fr/vincent-bru/csv;1;bru_vincent;26;40;31;22;19;49;673;144;0;0;1;0;0
504;Anne Brugnera;Brugnera;Anne;F;1970-11-28;Versailles (Yvelines);69;Rhône;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Anne-Brugnera/|https://twitter.com/AnneBrugnera|http://www.annebrugnera.fr;;;Fonctionnaire de catégorie A;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721328;721328;anne-brugnera;https://www.nosdeputes.fr/anne-brugnera;https://www.nosdeputes.fr/anne-brugnera/csv;2;AnneBrugnera;13;12;0;7;3;15;594;211;0;0;4;6;1
184;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr;;;Retraitée de l'enseignement;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;2;dbrulebois;28;64;51;78;82;273;1449;283;0;0;3;50;4
512;Fabrice Brun;Brun;Fabrice;H;1968-04-02;Avignon (Vaucluse);07;Ardèche;3;2017-06-21;;0;LR;Les Républicains;http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche/;;;Industriel-Chef d'entreprise;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838;718838;fabrice-brun;https://www.nosdeputes.fr/fabrice-brun;https://www.nosdeputes.fr/fabrice-brun/csv;1;FabriceBrun;27;43;42;175;310;899;3975;100;0;6;21;52;5
407;Alain Bruneel;Bruneel;Alain;H;1952-03-07;Tourcoing (Nord);59;Nord;16;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/Alain_Bruneel;;;Retraité salarié privé;585;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546;720546;alain-bruneel;https://www.nosdeputes.fr/alain-bruneel;https://www.nosdeputes.fr/alain-bruneel/csv;1;Alain_Bruneel;25;9;6;202;177;844;2777;71;0;0;6;29;15
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;;0;LREM;La République en Marche;http://annefrancebrunet.fr|https://twitter.com/AFBrunet_4403;;;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403;17;18;2;27;2;67;550;200;0;0;3;16;1
437;Stéphane Buchou;Buchou;Stéphane;H;1974-03-14;Strasbourg (Bas-Rhin);85;Vendée;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/StephaneBuchou|https://fr-fr.facebook.com/Buchouassembleenationale/|https://www.stephanebuchou.fr;;;Cadre supérieur (secteur privé);632;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722000;722000;stephane-buchou;https://www.nosdeputes.fr/stephane-buchou;https://www.nosdeputes.fr/stephane-buchou/csv;1;StephaneBuchou;21;22;5;5;0;24;840;225;0;0;4;3;1
533;Marie-George Buffet;Buffet;Marie-George;F;1949-05-07;Sceaux (Hauts-de-Seine);93;Seine-Saint-Denis;4;2017-06-21;;0;GDR;Parti communiste français;;;;Employée;593;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA689;689;marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet;https://www.nosdeputes.fr/marie-george-buffet/csv;2;;32;25;33;76;60;934;2778;70;0;0;7;22;8
18;Carole Bureau-Bonnard;Bureau-Bonnard;Carole;F;1965-08-09;La Fère (Aisne);60;Oise;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard;;;Masseur-kinésithérapeute;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622;720622;carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard/csv;2;CaroleBBonnard;27;39;13;5;1;13;1132;236;0;0;4;5;2
289;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse (Haute-Garonne);31;Haute-Garonne;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DeputeCabareP|http://www.pierrecabare.com;;;Artisan;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496;719496;pierre-cabare;https://www.nosdeputes.fr/pierre-cabare;https://www.nosdeputes.fr/pierre-cabare/csv;1;DeputeCabareP;29;35;21;9;2;26;930;199;0;0;6;31;1
539;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/celinecalvez|http://celine-calvez.fr;;;Consultante communication;270;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;1;celinecalvez;31;79;42;34;4;55;527;215;0;0;3;0;2
567;Émilie Cariou;Cariou;Émilie;F;1971-10-14;VERDUN (Meuse);55;Meuse;2;2017-06-21;;0;NI;La République en Marche;https://twitter.com/EmilieCariou|http://emiliecariou.fr|https://fr-fr.facebook.com/EmilieCariou2017/;;;Fonctionnaire de catégorie A;537;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298;720298;emilie-cariou;https://www.nosdeputes.fr/emilie-cariou;https://www.nosdeputes.fr/emilie-cariou/csv;1;EmilieCariou;38;50;62;273;102;180;1179;184;0;0;4;17;1
430;Gilles Carrez;Carrez;Gilles;H;1948-08-29;Paris (Paris);94;Val-de-Marne;5;2017-06-21;;0;LR;Les Républicains;http://www.gillescarrez.fr|http://www.gillescarrez2017.fr|https://twitter.com/GillesCarrez;;;Fonctionnaire de l'État retraité;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA746;746;gilles-carrez;https://www.nosdeputes.fr/gilles-carrez;https://www.nosdeputes.fr/gilles-carrez/csv;2;GillesCarrez;25;40;43;120;59;15;553;15;0;0;1;0;1
231;Michel Castellani;Castellani;Michel;H;1945-09-28;Bastia (Haute-Corse);2B;Haute-Corse;1;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/Castellani_;;;Professeur des Universités;649;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138;719138;michel-castellani;https://www.nosdeputes.fr/michel-castellani;https://www.nosdeputes.fr/michel-castellani/csv;1;Castellani_;31;37;55;264;14;167;2664;117;0;0;4;14;7
35;Anne-Laure Cattelot;Cattelot;Anne-Laure;F;1988-10-25;Maubeuge (Nord);59;Nord;12;2017-06-21;;0;LREM;La République en Marche;http://bit.ly/2pOdUqR|http://annelaurecattelot.fr|https://twitter.com/ALCattelot;;;Conseillère Développement économique;211;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520;720520;anne-laure-cattelot;https://www.nosdeputes.fr/anne-laure-cattelot;https://www.nosdeputes.fr/anne-laure-cattelot/csv;1;ALCattelot;25;23;7;25;20;58;549;235;0;0;4;7;0
207;Jacques Cattin;Cattin;Jacques;H;1958-06-04;Colmar (Haut-Rhin);68;Haut-Rhin;2;2017-06-21;;0;LR;Les Républicains;http://www.jacques-cattin.fr|https://twitter.com/JCattin2017;;;Viticulteur négociant;79;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA767;767;jacques-cattin;https://www.nosdeputes.fr/jacques-cattin;https://www.nosdeputes.fr/jacques-cattin/csv;1;JCattin2017;26;21;3;28;39;47;3469;80;0;0;17;20;3
372;Lionel Causse;Causse;Lionel;H;1971-05-06;Toulouse (Haute-Garonne);40;Landes;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/lionelcausse2017/|http://www.lionel-causse.fr|https://twitter.com/DeputeCausse;;;Autre cadre (secteur privé);362;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922;719922;lionel-causse;https://www.nosdeputes.fr/lionel-causse;https://www.nosdeputes.fr/lionel-causse/csv;2;DeputeCausse;29;66;24;18;5;136;601;190;0;0;3;39;1
544;Danièle Cazarian;Cazarian;Danièle;F;1965-08-31;Lyon 7ème (Rhône);69;Rhône;13;2017-06-21;;0;LREM;La République en Marche;;;;Administratrice de sociétés;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721352;721352;daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian/csv;1;;25;32;18;6;0;2;595;213;0;0;3;22;2
233;Samantha Cazebonne;Cazebonne;Samantha;F;1971-08-10;La Rochelle (Charente-Maritime);999;Français établis hors de France;5;2018-04-23;;0;LREM;La République en Marche;http://samantha-cazebonne.com|https://twitter.com/scazebonne|http://www.samanthacazebonne.com|http://samanthacazebonne.en-marche.fr;;;Profession rattachée à l'enseignement;399;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721166;721166;samantha-cazebonne;https://www.nosdeputes.fr/samantha-cazebonne;https://www.nosdeputes.fr/samantha-cazebonne/csv;1;scazebonne;24;19;13;15;3;47;428;158;0;0;3;10;0
